lat lon date time z
-69.013100 72.933300 02-13-2005 14:40:00 0.018442
-69.013100 72.933300 02-13-2005 14:50:00 -0.028144
-69.013100 72.933300 02-13-2005 15:00:00 -0.074435
-69.013100 72.933300 02-13-2005 15:10:00 -0.120120
-69.013100 72.933300 02-13-2005 15:20:00 -0.164890
-69.013100 72.933300 02-13-2005 15:30:00 -0.208440
-69.013100 72.933300 02-13-2005 15:40:00 -0.250490
-69.013100 72.933300 02-13-2005 15:50:00 -0.290760
-69.013100 72.933300 02-13-2005 16:00:00 -0.328990
-69.013100 72.933300 02-13-2005 16:10:00 -0.364920
-69.013100 72.933300 02-13-2005 16:20:00 -0.398320
-69.013100 72.933300 02-13-2005 16:30:00 -0.428990
-69.013100 72.933300 02-13-2005 16:40:00 -0.456740
-69.013100 72.933300 02-13-2005 16:50:00 -0.481400
-69.013100 72.933300 02-13-2005 17:00:00 -0.502810
-69.013100 72.933300 02-13-2005 17:10:00 -0.520870
-69.013100 72.933300 02-13-2005 17:20:00 -0.535470
-69.013100 72.933300 02-13-2005 17:30:00 -0.546550
-69.013100 72.933300 02-13-2005 17:40:00 -0.554060
-69.013100 72.933300 02-13-2005 17:50:00 -0.557980
-69.013100 72.933300 02-13-2005 18:00:00 -0.558320
-69.013100 72.933300 02-13-2005 18:10:00 -0.555130
-69.013100 72.933300 02-13-2005 18:20:00 -0.548450
-69.013100 72.933300 02-13-2005 18:30:00 -0.538370
-69.013100 72.933300 02-13-2005 18:40:00 -0.525020
-69.013100 72.933300 02-13-2005 18:50:00 -0.508510
-69.013100 72.933300 02-13-2005 19:00:00 -0.489010
-69.013100 72.933300 02-13-2005 19:10:00 -0.466700
-69.013100 72.933300 02-13-2005 19:20:00 -0.441770
-69.013100 72.933300 02-13-2005 19:30:00 -0.414450
-69.013100 72.933300 02-13-2005 19:40:00 -0.384970
-69.013100 72.933300 02-13-2005 19:50:00 -0.353570
-69.013100 72.933300 02-13-2005 20:00:00 -0.320530
-69.013100 72.933300 02-13-2005 20:10:00 -0.286100
-69.013100 72.933300 02-13-2005 20:20:00 -0.250590
-69.013100 72.933300 02-13-2005 20:30:00 -0.214270
-69.013100 72.933300 02-13-2005 20:40:00 -0.177450
-69.013100 72.933300 02-13-2005 20:50:00 -0.140410
-69.013100 72.933300 02-13-2005 21:00:00 -0.103460
-69.013100 72.933300 02-13-2005 21:10:00 -0.066885
-69.013100 72.933300 02-13-2005 21:20:00 -0.030985
-69.013100 72.933300 02-13-2005 21:30:00 0.003957
-69.013100 72.933300 02-13-2005 21:40:00 0.037666
-69.013100 72.933300 02-13-2005 21:50:00 0.069877
-69.013100 72.933300 02-13-2005 22:00:00 0.100340
-69.013100 72.933300 02-13-2005 22:10:00 0.128800
-69.013100 72.933300 02-13-2005 22:20:00 0.155060
-69.013100 72.933300 02-13-2005 22:30:00 0.178900
-69.013100 72.933300 02-13-2005 22:40:00 0.200130
-69.013100 72.933300 02-13-2005 22:50:00 0.218600
-69.013100 72.933300 02-13-2005 23:00:00 0.234170
-69.013100 72.933300 02-13-2005 23:10:00 0.246700
-69.013100 72.933300 02-13-2005 23:20:00 0.256110
-69.013100 72.933300 02-13-2005 23:30:00 0.262330
-69.013100 72.933300 02-13-2005 23:40:00 0.265320
-69.013100 72.933300 02-13-2005 23:50:00 0.265040
-69.013100 72.933300 02-14-2005 00:00:00 0.261520
-69.013100 72.933300 02-14-2005 00:10:00 0.254780
-69.013100 72.933300 02-14-2005 00:20:00 0.244880
-69.013100 72.933300 02-14-2005 00:30:00 0.231900
-69.013100 72.933300 02-14-2005 00:40:00 0.215940
-69.013100 72.933300 02-14-2005 00:50:00 0.197150
-69.013100 72.933300 02-14-2005 01:00:00 0.175660
-69.013100 72.933300 02-14-2005 01:10:00 0.151670
-69.013100 72.933300 02-14-2005 01:20:00 0.125350
-69.013100 72.933300 02-14-2005 01:30:00 0.096921
-69.013100 72.933300 02-14-2005 01:40:00 0.066618
-69.013100 72.933300 02-14-2005 01:50:00 0.034684
-69.013100 72.933300 02-14-2005 02:00:00 0.001377
-69.013100 72.933300 02-14-2005 02:10:00 -0.033031
-69.013100 72.933300 02-14-2005 02:20:00 -0.068261
-69.013100 72.933300 02-14-2005 02:30:00 -0.104020
-69.013100 72.933300 02-14-2005 02:40:00 -0.140030
-69.013100 72.933300 02-14-2005 02:50:00 -0.175980
-69.013100 72.933300 02-14-2005 03:00:00 -0.211580
-69.013100 72.933300 02-14-2005 03:10:00 -0.246520
-69.013100 72.933300 02-14-2005 03:20:00 -0.280530
-69.013100 72.933300 02-14-2005 03:30:00 -0.313320
-69.013100 72.933300 02-14-2005 03:40:00 -0.344590
-69.013100 72.933300 02-14-2005 03:50:00 -0.374100
-69.013100 72.933300 02-14-2005 04:00:00 -0.401570
-69.013100 72.933300 02-14-2005 04:10:00 -0.426770
-69.013100 72.933300 02-14-2005 04:20:00 -0.449470
-69.013100 72.933300 02-14-2005 04:30:00 -0.469460
-69.013100 72.933300 02-14-2005 04:40:00 -0.486550
-69.013100 72.933300 02-14-2005 04:50:00 -0.500570
-69.013100 72.933300 02-14-2005 05:00:00 -0.511370
-69.013100 72.933300 02-14-2005 05:10:00 -0.518820
-69.013100 72.933300 02-14-2005 05:20:00 -0.522840
-69.013100 72.933300 02-14-2005 05:30:00 -0.523330
-69.013100 72.933300 02-14-2005 05:40:00 -0.520250
-69.013100 72.933300 02-14-2005 05:50:00 -0.513580
-69.013100 72.933300 02-14-2005 06:00:00 -0.503300
-69.013100 72.933300 02-14-2005 06:10:00 -0.489460
-69.013100 72.933300 02-14-2005 06:20:00 -0.472100
-69.013100 72.933300 02-14-2005 06:30:00 -0.451300
-69.013100 72.933300 02-14-2005 06:40:00 -0.427170
-69.013100 72.933300 02-14-2005 06:50:00 -0.399830
-69.013100 72.933300 02-14-2005 07:00:00 -0.369430
-69.013100 72.933300 02-14-2005 07:10:00 -0.336160
-69.013100 72.933300 02-14-2005 07:20:00 -0.300190
-69.013100 72.933300 02-14-2005 07:30:00 -0.261760
-69.013100 72.933300 02-14-2005 07:40:00 -0.221080
-69.013100 72.933300 02-14-2005 07:50:00 -0.178420
-69.013100 72.933300 02-14-2005 08:00:00 -0.134040
-69.013100 72.933300 02-14-2005 08:10:00 -0.088216
-69.013100 72.933300 02-14-2005 08:20:00 -0.041237
-69.013100 72.933300 02-14-2005 08:30:00 0.006596
-69.013100 72.933300 02-14-2005 08:40:00 0.054977
-69.013100 72.933300 02-14-2005 08:50:00 0.103600
-69.013100 72.933300 02-14-2005 09:00:00 0.152140
-69.013100 72.933300 02-14-2005 09:10:00 0.200290
-69.013100 72.933300 02-14-2005 09:20:00 0.247750
-69.013100 72.933300 02-14-2005 09:30:00 0.294190
-69.013100 72.933300 02-14-2005 09:40:00 0.339320
-69.013100 72.933300 02-14-2005 09:50:00 0.382850
-69.013100 72.933300 02-14-2005 10:00:00 0.424480
-69.013100 72.933300 02-14-2005 10:10:00 0.463960
-69.013100 72.933300 02-14-2005 10:20:00 0.501020
-69.013100 72.933300 02-14-2005 10:30:00 0.535430
-69.013100 72.933300 02-14-2005 10:40:00 0.566960
-69.013100 72.933300 02-14-2005 10:50:00 0.595400
-69.013100 72.933300 02-14-2005 11:00:00 0.620580
-69.013100 72.933300 02-14-2005 11:10:00 0.642340
-69.013100 72.933300 02-14-2005 11:20:00 0.660530
-69.013100 72.933300 02-14-2005 11:30:00 0.675040
-69.013100 72.933300 02-14-2005 11:40:00 0.685790
-69.013100 72.933300 02-14-2005 11:50:00 0.692710
-69.013100 72.933300 02-14-2005 12:00:00 0.695760
-69.013100 72.933300 02-14-2005 12:10:00 0.694930
-69.013100 72.933300 02-14-2005 12:20:00 0.690240
-69.013100 72.933300 02-14-2005 12:30:00 0.681720
-69.013100 72.933300 02-14-2005 12:40:00 0.669440
-69.013100 72.933300 02-14-2005 12:50:00 0.653500
-69.013100 72.933300 02-14-2005 13:00:00 0.634000
-69.013100 72.933300 02-14-2005 13:10:00 0.611080
-69.013100 72.933300 02-14-2005 13:20:00 0.584920
-69.013100 72.933300 02-14-2005 13:30:00 0.555670
-69.013100 72.933300 02-14-2005 13:40:00 0.523560
-69.013100 72.933300 02-14-2005 13:50:00 0.488790
-69.013100 72.933300 02-14-2005 14:00:00 0.451610
-69.013100 72.933300 02-14-2005 14:10:00 0.412260
-69.013100 72.933300 02-14-2005 14:20:00 0.371010
-69.013100 72.933300 02-14-2005 14:30:00 0.328130
-69.013100 72.933300 02-14-2005 14:40:00 0.283920
-69.013100 72.933300 02-14-2005 14:50:00 0.238660
-69.013100 72.933300 02-14-2005 15:00:00 0.192640
-69.013100 72.933300 02-14-2005 15:10:00 0.146180
-69.013100 72.933300 02-14-2005 15:20:00 0.099558
-69.013100 72.933300 02-14-2005 15:30:00 0.053086
-69.013100 72.933300 02-14-2005 15:40:00 0.007056
-69.013100 72.933300 02-14-2005 15:50:00 -0.038242
-69.013100 72.933300 02-14-2005 16:00:00 -0.082527
-69.013100 72.933300 02-14-2005 16:10:00 -0.125530
-69.013100 72.933300 02-14-2005 16:20:00 -0.166980
-69.013100 72.933300 02-14-2005 16:30:00 -0.206640
-69.013100 72.933300 02-14-2005 16:40:00 -0.244270
-69.013100 72.933300 02-14-2005 16:50:00 -0.279660
-69.013100 72.933300 02-14-2005 17:00:00 -0.312620
-69.013100 72.933300 02-14-2005 17:10:00 -0.342950
-69.013100 72.933300 02-14-2005 17:20:00 -0.370520
-69.013100 72.933300 02-14-2005 17:30:00 -0.395180
-69.013100 72.933300 02-14-2005 17:40:00 -0.416820
-69.013100 72.933300 02-14-2005 17:50:00 -0.435340
-69.013100 72.933300 02-14-2005 18:00:00 -0.450690
-69.013100 72.933300 02-14-2005 18:10:00 -0.462830
-69.013100 72.933300 02-14-2005 18:20:00 -0.471730
-69.013100 72.933300 02-14-2005 18:30:00 -0.477400
-69.013100 72.933300 02-14-2005 18:40:00 -0.479870
-69.013100 72.933300 02-14-2005 18:50:00 -0.479200
-69.013100 72.933300 02-14-2005 19:00:00 -0.475460
-69.013100 72.933300 02-14-2005 19:10:00 -0.468760
-69.013100 72.933300 02-14-2005 19:20:00 -0.459220
-69.013100 72.933300 02-14-2005 19:30:00 -0.446970
-69.013100 72.933300 02-14-2005 19:40:00 -0.432170
-69.013100 72.933300 02-14-2005 19:50:00 -0.415020
-69.013100 72.933300 02-14-2005 20:00:00 -0.395690
-69.013100 72.933300 02-14-2005 20:10:00 -0.374400
-69.013100 72.933300 02-14-2005 20:20:00 -0.351380
-69.013100 72.933300 02-14-2005 20:30:00 -0.326860
-69.013100 72.933300 02-14-2005 20:40:00 -0.301070
-69.013100 72.933300 02-14-2005 20:50:00 -0.274280
-69.013100 72.933300 02-14-2005 21:00:00 -0.246740
-69.013100 72.933300 02-14-2005 21:10:00 -0.218700
-69.013100 72.933300 02-14-2005 21:20:00 -0.190440
-69.013100 72.933300 02-14-2005 21:30:00 -0.162210
-69.013100 72.933300 02-14-2005 21:40:00 -0.134270
-69.013100 72.933300 02-14-2005 21:50:00 -0.106870
-69.013100 72.933300 02-14-2005 22:00:00 -0.080271
-69.013100 72.933300 02-14-2005 22:10:00 -0.054700
-69.013100 72.933300 02-14-2005 22:20:00 -0.030389
-69.013100 72.933300 02-14-2005 22:30:00 -0.007556
-69.013100 72.933300 02-14-2005 22:40:00 0.013596
-69.013100 72.933300 02-14-2005 22:50:00 0.032880
-69.013100 72.933300 02-14-2005 23:00:00 0.050124
-69.013100 72.933300 02-14-2005 23:10:00 0.065175
-69.013100 72.933300 02-14-2005 23:20:00 0.077899
-69.013100 72.933300 02-14-2005 23:30:00 0.088181
-69.013100 72.933300 02-14-2005 23:40:00 0.095930
-69.013100 72.933300 02-14-2005 23:50:00 0.101070
-69.013100 72.933300 02-15-2005 00:00:00 0.103560
-69.013100 72.933300 02-15-2005 00:10:00 0.103370
-69.013100 72.933300 02-15-2005 00:20:00 0.100490
-69.013100 72.933300 02-15-2005 00:30:00 0.094953
-69.013100 72.933300 02-15-2005 00:40:00 0.086790
-69.013100 72.933300 02-15-2005 00:50:00 0.076069
-69.013100 72.933300 02-15-2005 01:00:00 0.062876
-69.013100 72.933300 02-15-2005 01:10:00 0.047318
-69.013100 72.933300 02-15-2005 01:20:00 0.029524
-69.013100 72.933300 02-15-2005 01:30:00 0.009640
-69.013100 72.933300 02-15-2005 01:40:00 -0.012168
-69.013100 72.933300 02-15-2005 01:50:00 -0.035717
-69.013100 72.933300 02-15-2005 02:00:00 -0.060810
-69.013100 72.933300 02-15-2005 02:10:00 -0.087234
-69.013100 72.933300 02-15-2005 02:20:00 -0.114760
-69.013100 72.933300 02-15-2005 02:30:00 -0.143170
-69.013100 72.933300 02-15-2005 02:40:00 -0.172190
-69.013100 72.933300 02-15-2005 02:50:00 -0.201600
-69.013100 72.933300 02-15-2005 03:00:00 -0.231120
-69.013100 72.933300 02-15-2005 03:10:00 -0.260500
-69.013100 72.933300 02-15-2005 03:20:00 -0.289480
-69.013100 72.933300 02-15-2005 03:30:00 -0.317800
-69.013100 72.933300 02-15-2005 03:40:00 -0.345200
-69.013100 72.933300 02-15-2005 03:50:00 -0.371420
-69.013100 72.933300 02-15-2005 04:00:00 -0.396230
-69.013100 72.933300 02-15-2005 04:10:00 -0.419380
-69.013100 72.933300 02-15-2005 04:20:00 -0.440640
-69.013100 72.933300 02-15-2005 04:30:00 -0.459810
-69.013100 72.933300 02-15-2005 04:40:00 -0.476670
-69.013100 72.933300 02-15-2005 04:50:00 -0.491060
-69.013100 72.933300 02-15-2005 05:00:00 -0.502780
-69.013100 72.933300 02-15-2005 05:10:00 -0.511700
-69.013100 72.933300 02-15-2005 05:20:00 -0.517680
-69.013100 72.933300 02-15-2005 05:30:00 -0.520610
-69.013100 72.933300 02-15-2005 05:40:00 -0.520410
-69.013100 72.933300 02-15-2005 05:50:00 -0.517000
-69.013100 72.933300 02-15-2005 06:00:00 -0.510330
-69.013100 72.933300 02-15-2005 06:10:00 -0.500390
-69.013100 72.933300 02-15-2005 06:20:00 -0.487180
-69.013100 72.933300 02-15-2005 06:30:00 -0.470720
-69.013100 72.933300 02-15-2005 06:40:00 -0.451060
-69.013100 72.933300 02-15-2005 06:50:00 -0.428270
-69.013100 72.933300 02-15-2005 07:00:00 -0.402440
-69.013100 72.933300 02-15-2005 07:10:00 -0.373690
-69.013100 72.933300 02-15-2005 07:20:00 -0.342160
-69.013100 72.933300 02-15-2005 07:30:00 -0.307990
-69.013100 72.933300 02-15-2005 07:40:00 -0.271380
-69.013100 72.933300 02-15-2005 07:50:00 -0.232510
-69.013100 72.933300 02-15-2005 08:00:00 -0.191600
-69.013100 72.933300 02-15-2005 08:10:00 -0.148870
-69.013100 72.933300 02-15-2005 08:20:00 -0.104560
-69.013100 72.933300 02-15-2005 08:30:00 -0.058918
-69.013100 72.933300 02-15-2005 08:40:00 -0.012217
-69.013100 72.933300 02-15-2005 08:50:00 0.035277
-69.013100 72.933300 02-15-2005 09:00:00 0.083285
-69.013100 72.933300 02-15-2005 09:10:00 0.131520
-69.013100 72.933300 02-15-2005 09:20:00 0.179710
-69.013100 72.933300 02-15-2005 09:30:00 0.227560
-69.013100 72.933300 02-15-2005 09:40:00 0.274780
-69.013100 72.933300 02-15-2005 09:50:00 0.321090
-69.013100 72.933300 02-15-2005 10:00:00 0.366230
-69.013100 72.933300 02-15-2005 10:10:00 0.409910
-69.013100 72.933300 02-15-2005 10:20:00 0.451870
-69.013100 72.933300 02-15-2005 10:30:00 0.491880
-69.013100 72.933300 02-15-2005 10:40:00 0.529680
-69.013100 72.933300 02-15-2005 10:50:00 0.565060
-69.013100 72.933300 02-15-2005 11:00:00 0.597810
-69.013100 72.933300 02-15-2005 11:10:00 0.627740
-69.013100 72.933300 02-15-2005 11:20:00 0.654670
-69.013100 72.933300 02-15-2005 11:30:00 0.678450
-69.013100 72.933300 02-15-2005 11:40:00 0.698950
-69.013100 72.933300 02-15-2005 11:50:00 0.716070
-69.013100 72.933300 02-15-2005 12:00:00 0.729700
-69.013100 72.933300 02-15-2005 12:10:00 0.739780
-69.013100 72.933300 02-15-2005 12:20:00 0.746270
-69.013100 72.933300 02-15-2005 12:30:00 0.749140
-69.013100 72.933300 02-15-2005 12:40:00 0.748410
-69.013100 72.933300 02-15-2005 12:50:00 0.744090
-69.013100 72.933300 02-15-2005 13:00:00 0.736240
-69.013100 72.933300 02-15-2005 13:10:00 0.724920
-69.013100 72.933300 02-15-2005 13:20:00 0.710230
-69.013100 72.933300 02-15-2005 13:30:00 0.692270
-69.013100 72.933300 02-15-2005 13:40:00 0.671200
-69.013100 72.933300 02-15-2005 13:50:00 0.647150
-69.013100 72.933300 02-15-2005 14:00:00 0.620300
-69.013100 72.933300 02-15-2005 14:10:00 0.590840
-69.013100 72.933300 02-15-2005 14:20:00 0.558960
-69.013100 72.933300 02-15-2005 14:30:00 0.524900
-69.013100 72.933300 02-15-2005 14:40:00 0.488870
-69.013100 72.933300 02-15-2005 14:50:00 0.451110
-69.013100 72.933300 02-15-2005 15:00:00 0.411880
-69.013100 72.933300 02-15-2005 15:10:00 0.371420
-69.013100 72.933300 02-15-2005 15:20:00 0.330000
-69.013100 72.933300 02-15-2005 15:30:00 0.287880
-69.013100 72.933300 02-15-2005 15:40:00 0.245330
-69.013100 72.933300 02-15-2005 15:50:00 0.202610
-69.013100 72.933300 02-15-2005 16:00:00 0.159980
-69.013100 72.933300 02-15-2005 16:10:00 0.117700
-69.013100 72.933300 02-15-2005 16:20:00 0.076018
-69.013100 72.933300 02-15-2005 16:30:00 0.035181
-69.013100 72.933300 02-15-2005 16:40:00 -0.004578
-69.013100 72.933300 02-15-2005 16:50:00 -0.043036
-69.013100 72.933300 02-15-2005 17:00:00 -0.079983
-69.013100 72.933300 02-15-2005 17:10:00 -0.115220
-69.013100 72.933300 02-15-2005 17:20:00 -0.148570
-69.013100 72.933300 02-15-2005 17:30:00 -0.179870
-69.013100 72.933300 02-15-2005 17:40:00 -0.208970
-69.013100 72.933300 02-15-2005 17:50:00 -0.235740
-69.013100 72.933300 02-15-2005 18:00:00 -0.260070
-69.013100 72.933300 02-15-2005 18:10:00 -0.281870
-69.013100 72.933300 02-15-2005 18:20:00 -0.301070
-69.013100 72.933300 02-15-2005 18:30:00 -0.317630
-69.013100 72.933300 02-15-2005 18:40:00 -0.331520
-69.013100 72.933300 02-15-2005 18:50:00 -0.342720
-69.013100 72.933300 02-15-2005 19:00:00 -0.351250
-69.013100 72.933300 02-15-2005 19:10:00 -0.357150
-69.013100 72.933300 02-15-2005 19:20:00 -0.360470
-69.013100 72.933300 02-15-2005 19:30:00 -0.361280
-69.013100 72.933300 02-15-2005 19:40:00 -0.359670
-69.013100 72.933300 02-15-2005 19:50:00 -0.355750
-69.013100 72.933300 02-15-2005 20:00:00 -0.349650
-69.013100 72.933300 02-15-2005 20:10:00 -0.341510
-69.013100 72.933300 02-15-2005 20:20:00 -0.331480
-69.013100 72.933300 02-15-2005 20:30:00 -0.319720
-69.013100 72.933300 02-15-2005 20:40:00 -0.306430
-69.013100 72.933300 02-15-2005 20:50:00 -0.291780
-69.013100 72.933300 02-15-2005 21:00:00 -0.275980
-69.013100 72.933300 02-15-2005 21:10:00 -0.259230
-69.013100 72.933300 02-15-2005 21:20:00 -0.241730
-69.013100 72.933300 02-15-2005 21:30:00 -0.223700
-69.013100 72.933300 02-15-2005 21:40:00 -0.205360
-69.013100 72.933300 02-15-2005 21:50:00 -0.186920
-69.013100 72.933300 02-15-2005 22:00:00 -0.168580
-69.013100 72.933300 02-15-2005 22:10:00 -0.150560
-69.013100 72.933300 02-15-2005 22:20:00 -0.133060
-69.013100 72.933300 02-15-2005 22:30:00 -0.116270
-69.013100 72.933300 02-15-2005 22:40:00 -0.100380
-69.013100 72.933300 02-15-2005 22:50:00 -0.085578
-69.013100 72.933300 02-15-2005 23:00:00 -0.072016
-69.013100 72.933300 02-15-2005 23:10:00 -0.059852
-69.013100 72.933300 02-15-2005 23:20:00 -0.049225
-69.013100 72.933300 02-15-2005 23:30:00 -0.040258
-69.013100 72.933300 02-15-2005 23:40:00 -0.033061
-69.013100 72.933300 02-15-2005 23:50:00 -0.027723
-69.013100 72.933300 02-16-2005 00:00:00 -0.024320
-69.013100 72.933300 02-16-2005 00:10:00 -0.022905
-69.013100 72.933300 02-16-2005 00:20:00 -0.023517
-69.013100 72.933300 02-16-2005 00:30:00 -0.026173
-69.013100 72.933300 02-16-2005 00:40:00 -0.030872
-69.013100 72.933300 02-16-2005 00:50:00 -0.037594
-69.013100 72.933300 02-16-2005 01:00:00 -0.046300
-69.013100 72.933300 02-16-2005 01:10:00 -0.056932
-69.013100 72.933300 02-16-2005 01:20:00 -0.069416
-69.013100 72.933300 02-16-2005 01:30:00 -0.083656
-69.013100 72.933300 02-16-2005 01:40:00 -0.099545
-69.013100 72.933300 02-16-2005 01:50:00 -0.116950
-69.013100 72.933300 02-16-2005 02:00:00 -0.135750
-69.013100 72.933300 02-16-2005 02:10:00 -0.155760
-69.013100 72.933300 02-16-2005 02:20:00 -0.176830
-69.013100 72.933300 02-16-2005 02:30:00 -0.198790
-69.013100 72.933300 02-16-2005 02:40:00 -0.221430
-69.013100 72.933300 02-16-2005 02:50:00 -0.244560
-69.013100 72.933300 02-16-2005 03:00:00 -0.267980
-69.013100 72.933300 02-16-2005 03:10:00 -0.291480
-69.013100 72.933300 02-16-2005 03:20:00 -0.314840
-69.013100 72.933300 02-16-2005 03:30:00 -0.337850
-69.013100 72.933300 02-16-2005 03:40:00 -0.360290
-69.013100 72.933300 02-16-2005 03:50:00 -0.381940
-69.013100 72.933300 02-16-2005 04:00:00 -0.402600
-69.013100 72.933300 02-16-2005 04:10:00 -0.422050
-69.013100 72.933300 02-16-2005 04:20:00 -0.440090
-69.013100 72.933300 02-16-2005 04:30:00 -0.456530
-69.013100 72.933300 02-16-2005 04:40:00 -0.471180
-69.013100 72.933300 02-16-2005 04:50:00 -0.483880
-69.013100 72.933300 02-16-2005 05:00:00 -0.494450
-69.013100 72.933300 02-16-2005 05:10:00 -0.502750
-69.013100 72.933300 02-16-2005 05:20:00 -0.508640
-69.013100 72.933300 02-16-2005 05:30:00 -0.512010
-69.013100 72.933300 02-16-2005 05:40:00 -0.512760
-69.013100 72.933300 02-16-2005 05:50:00 -0.510800
-69.013100 72.933300 02-16-2005 06:00:00 -0.506060
-69.013100 72.933300 02-16-2005 06:10:00 -0.498510
-69.013100 72.933300 02-16-2005 06:20:00 -0.488100
-69.013100 72.933300 02-16-2005 06:30:00 -0.474840
-69.013100 72.933300 02-16-2005 06:40:00 -0.458730
-69.013100 72.933300 02-16-2005 06:50:00 -0.439810
-69.013100 72.933300 02-16-2005 07:00:00 -0.418130
-69.013100 72.933300 02-16-2005 07:10:00 -0.393750
-69.013100 72.933300 02-16-2005 07:20:00 -0.366780
-69.013100 72.933300 02-16-2005 07:30:00 -0.337310
-69.013100 72.933300 02-16-2005 07:40:00 -0.305470
-69.013100 72.933300 02-16-2005 07:50:00 -0.271410
-69.013100 72.933300 02-16-2005 08:00:00 -0.235280
-69.013100 72.933300 02-16-2005 08:10:00 -0.197260
-69.013100 72.933300 02-16-2005 08:20:00 -0.157530
-69.013100 72.933300 02-16-2005 08:30:00 -0.116300
-69.013100 72.933300 02-16-2005 08:40:00 -0.073775
-69.013100 72.933300 02-16-2005 08:50:00 -0.030178
-69.013100 72.933300 02-16-2005 09:00:00 0.014262
-69.013100 72.933300 02-16-2005 09:10:00 0.059309
-69.013100 72.933300 02-16-2005 09:20:00 0.104720
-69.013100 72.933300 02-16-2005 09:30:00 0.150250
-69.013100 72.933300 02-16-2005 09:40:00 0.195660
-69.013100 72.933300 02-16-2005 09:50:00 0.240690
-69.013100 72.933300 02-16-2005 10:00:00 0.285110
-69.013100 72.933300 02-16-2005 10:10:00 0.328670
-69.013100 72.933300 02-16-2005 10:20:00 0.371120
-69.013100 72.933300 02-16-2005 10:30:00 0.412260
-69.013100 72.933300 02-16-2005 10:40:00 0.451840
-69.013100 72.933300 02-16-2005 10:50:00 0.489650
-69.013100 72.933300 02-16-2005 11:00:00 0.525500
-69.013100 72.933300 02-16-2005 11:10:00 0.559200
-69.013100 72.933300 02-16-2005 11:20:00 0.590560
-69.013100 72.933300 02-16-2005 11:30:00 0.619430
-69.013100 72.933300 02-16-2005 11:40:00 0.645650
-69.013100 72.933300 02-16-2005 11:50:00 0.669100
-69.013100 72.933300 02-16-2005 12:00:00 0.689670
-69.013100 72.933300 02-16-2005 12:10:00 0.707260
-69.013100 72.933300 02-16-2005 12:20:00 0.721800
-69.013100 72.933300 02-16-2005 12:30:00 0.733230
-69.013100 72.933300 02-16-2005 12:40:00 0.741510
-69.013100 72.933300 02-16-2005 12:50:00 0.746630
-69.013100 72.933300 02-16-2005 13:00:00 0.748580
-69.013100 72.933300 02-16-2005 13:10:00 0.747390
-69.013100 72.933300 02-16-2005 13:20:00 0.743100
-69.013100 72.933300 02-16-2005 13:30:00 0.735760
-69.013100 72.933300 02-16-2005 13:40:00 0.725460
-69.013100 72.933300 02-16-2005 13:50:00 0.712290
-69.013100 72.933300 02-16-2005 14:00:00 0.696360
-69.013100 72.933300 02-16-2005 14:10:00 0.677800
-69.013100 72.933300 02-16-2005 14:20:00 0.656740
-69.013100 72.933300 02-16-2005 14:30:00 0.633360
-69.013100 72.933300 02-16-2005 14:40:00 0.607800
-69.013100 72.933300 02-16-2005 14:50:00 0.580260
-69.013100 72.933300 02-16-2005 15:00:00 0.550920
-69.013100 72.933300 02-16-2005 15:10:00 0.519980
-69.013100 72.933300 02-16-2005 15:20:00 0.487650
-69.013100 72.933300 02-16-2005 15:30:00 0.454140
-69.013100 72.933300 02-16-2005 15:40:00 0.419650
-69.013100 72.933300 02-16-2005 15:50:00 0.384410
-69.013100 72.933300 02-16-2005 16:00:00 0.348640
-69.013100 72.933300 02-16-2005 16:10:00 0.312550
-69.013100 72.933300 02-16-2005 16:20:00 0.276350
-69.013100 72.933300 02-16-2005 16:30:00 0.240270
-69.013100 72.933300 02-16-2005 16:40:00 0.204500
-69.013100 72.933300 02-16-2005 16:50:00 0.169240
-69.013100 72.933300 02-16-2005 17:00:00 0.134690
-69.013100 72.933300 02-16-2005 17:10:00 0.101020
-69.013100 72.933300 02-16-2005 17:20:00 0.068418
-69.013100 72.933300 02-16-2005 17:30:00 0.037034
-69.013100 72.933300 02-16-2005 17:40:00 0.007018
-69.013100 72.933300 02-16-2005 17:50:00 -0.021495
-69.013100 72.933300 02-16-2005 18:00:00 -0.048386
-69.013100 72.933300 02-16-2005 18:10:00 -0.073549
-69.013100 72.933300 02-16-2005 18:20:00 -0.096895
-69.013100 72.933300 02-16-2005 18:30:00 -0.118350
-69.013100 72.933300 02-16-2005 18:40:00 -0.137860
-69.013100 72.933300 02-16-2005 18:50:00 -0.155380
-69.013100 72.933300 02-16-2005 19:00:00 -0.170880
-69.013100 72.933300 02-16-2005 19:10:00 -0.184370
-69.013100 72.933300 02-16-2005 19:20:00 -0.195840
-69.013100 72.933300 02-16-2005 19:30:00 -0.205330
-69.013100 72.933300 02-16-2005 19:40:00 -0.212870
-69.013100 72.933300 02-16-2005 19:50:00 -0.218530
-69.013100 72.933300 02-16-2005 20:00:00 -0.222360
-69.013100 72.933300 02-16-2005 20:10:00 -0.224460
-69.013100 72.933300 02-16-2005 20:20:00 -0.224920
-69.013100 72.933300 02-16-2005 20:30:00 -0.223850
-69.013100 72.933300 02-16-2005 20:40:00 -0.221370
-69.013100 72.933300 02-16-2005 20:50:00 -0.217600
-69.013100 72.933300 02-16-2005 21:00:00 -0.212700
-69.013100 72.933300 02-16-2005 21:10:00 -0.206790
