lat lon date time z
-69.013100 72.933300 05-21-2005 04:00:00 0.231240
-69.013100 72.933300 05-21-2005 05:00:00 0.285630
-69.013100 72.933300 05-21-2005 06:00:00 0.316520
-69.013100 72.933300 05-21-2005 07:00:00 0.311500
-69.013100 72.933300 05-21-2005 08:00:00 0.263450
-69.013100 72.933300 05-21-2005 09:00:00 0.173040
-69.013100 72.933300 05-21-2005 10:00:00 0.049567
-69.013100 72.933300 05-21-2005 11:00:00 -0.090397
-69.013100 72.933300 05-21-2005 12:00:00 -0.226240
-69.013100 72.933300 05-21-2005 13:00:00 -0.337680
-69.013100 72.933300 05-21-2005 14:00:00 -0.409170
-69.013100 72.933300 05-21-2005 15:00:00 -0.433290
-69.013100 72.933300 05-21-2005 16:00:00 -0.412100
-69.013100 72.933300 05-21-2005 17:00:00 -0.356150
-69.013100 72.933300 05-21-2005 18:00:00 -0.281360
-69.013100 72.933300 05-21-2005 19:00:00 -0.204610
-69.013100 72.933300 05-21-2005 20:00:00 -0.139150
-69.013100 72.933300 05-21-2005 21:00:00 -0.091191
-69.013100 72.933300 05-21-2005 22:00:00 -0.058552
-69.013100 72.933300 05-21-2005 23:00:00 -0.031845
-69.013100 72.933300 05-22-2005 00:00:00 0.002119
-69.013100 72.933300 05-22-2005 01:00:00 0.055594
-69.013100 72.933300 05-22-2005 02:00:00 0.135170
-69.013100 72.933300 05-22-2005 03:00:00 0.238380
-69.013100 72.933300 05-22-2005 04:00:00 0.352810
-69.013100 72.933300 05-22-2005 05:00:00 0.457980
-69.013100 72.933300 05-22-2005 06:00:00 0.529780
-69.013100 72.933300 05-22-2005 07:00:00 0.546410
-69.013100 72.933300 05-22-2005 08:00:00 0.494230
-69.013100 72.933300 05-22-2005 09:00:00 0.372040
-69.013100 72.933300 05-22-2005 10:00:00 0.192540
-69.013100 72.933300 05-22-2005 11:00:00 -0.019563
-69.013100 72.933300 05-22-2005 12:00:00 -0.232420
-69.013100 72.933300 05-22-2005 13:00:00 -0.413850
-69.013100 72.933300 05-22-2005 14:00:00 -0.538280
-69.013100 72.933300 05-22-2005 15:00:00 -0.592220
-69.013100 72.933300 05-22-2005 16:00:00 -0.576760
-69.013100 72.933300 05-22-2005 17:00:00 -0.506470
-69.013100 72.933300 05-22-2005 18:00:00 -0.405020
-69.013100 72.933300 05-22-2005 19:00:00 -0.298520
-69.013100 72.933300 05-22-2005 20:00:00 -0.208540
-69.013100 72.933300 05-22-2005 21:00:00 -0.146510
-69.013100 72.933300 05-22-2005 22:00:00 -0.111060
-69.013100 72.933300 05-22-2005 23:00:00 -0.089137
-69.013100 72.933300 05-23-2005 00:00:00 -0.060499
-69.013100 72.933300 05-23-2005 01:00:00 -0.004551
-69.013100 72.933300 05-23-2005 02:00:00 0.092451
-69.013100 72.933300 05-23-2005 03:00:00 0.231780
-69.013100 72.933300 05-23-2005 04:00:00 0.399880
-69.013100 72.933300 05-23-2005 05:00:00 0.570030
-69.013100 72.933300 05-23-2005 06:00:00 0.707940
-69.013100 72.933300 05-23-2005 07:00:00 0.779760
-69.013100 72.933300 05-23-2005 08:00:00 0.760700
-69.013100 72.933300 05-23-2005 09:00:00 0.641980
-69.013100 72.933300 05-23-2005 10:00:00 0.434090
-69.013100 72.933300 05-23-2005 11:00:00 0.165610
-69.013100 72.933300 05-23-2005 12:00:00 -0.122420
-69.013100 72.933300 05-23-2005 13:00:00 -0.385260
-69.013100 72.933300 05-23-2005 14:00:00 -0.584220
-69.013100 72.933300 05-23-2005 15:00:00 -0.694960
-69.013100 72.933300 05-23-2005 16:00:00 -0.712260
-69.013100 72.933300 05-23-2005 17:00:00 -0.650110
-69.013100 72.933300 05-23-2005 18:00:00 -0.537040
-69.013100 72.933300 05-23-2005 19:00:00 -0.407950
-69.013100 72.933300 05-23-2005 20:00:00 -0.294530
-69.013100 72.933300 05-23-2005 21:00:00 -0.216950
-69.013100 72.933300 05-23-2005 22:00:00 -0.178820
-69.013100 72.933300 05-23-2005 23:00:00 -0.166910
-69.013100 72.933300 05-24-2005 00:00:00 -0.155780
-69.013100 72.933300 05-24-2005 01:00:00 -0.115910
-69.013100 72.933300 05-24-2005 02:00:00 -0.023446
-69.013100 72.933300 05-24-2005 03:00:00 0.131390
-69.013100 72.933300 05-24-2005 04:00:00 0.339360
-69.013100 72.933300 05-24-2005 05:00:00 0.572330
-69.013100 72.933300 05-24-2005 06:00:00 0.788630
-69.013100 72.933300 05-24-2005 07:00:00 0.942430
-69.013100 72.933300 05-24-2005 08:00:00 0.994870
-69.013100 72.933300 05-24-2005 09:00:00 0.924080
-69.013100 72.933300 05-24-2005 10:00:00 0.731450
-69.013100 72.933300 05-24-2005 11:00:00 0.442590
-69.013100 72.933300 05-24-2005 12:00:00 0.102370
-69.013100 72.933300 05-24-2005 13:00:00 -0.234650
-69.013100 72.933300 05-24-2005 14:00:00 -0.516220
-69.013100 72.933300 05-24-2005 15:00:00 -0.703730
-69.013100 72.933300 05-24-2005 16:00:00 -0.780260
-69.013100 72.933300 05-24-2005 17:00:00 -0.753110
-69.013100 72.933300 05-24-2005 18:00:00 -0.650370
-69.013100 72.933300 05-24-2005 19:00:00 -0.512460
-69.013100 72.933300 05-24-2005 20:00:00 -0.380770
-69.013100 72.933300 05-24-2005 21:00:00 -0.286490
-69.013100 72.933300 05-24-2005 22:00:00 -0.242470
-69.013100 72.933300 05-24-2005 23:00:00 -0.240390
-69.013100 72.933300 05-25-2005 00:00:00 -0.253840
-69.013100 72.933300 05-25-2005 01:00:00 -0.246690
-69.013100 72.933300 05-25-2005 02:00:00 -0.184300
-69.013100 72.933300 05-25-2005 03:00:00 -0.044860
-69.013100 72.933300 05-25-2005 04:00:00 0.172500
-69.013100 72.933300 05-25-2005 05:00:00 0.444940
-69.013100 72.933300 05-25-2005 06:00:00 0.729510
-69.013100 72.933300 05-25-2005 07:00:00 0.972310
-69.013100 72.933300 05-25-2005 08:00:00 1.121000
-69.013100 72.933300 05-25-2005 09:00:00 1.137800
-69.013100 72.933300 05-25-2005 10:00:00 1.009000
-69.013100 72.933300 05-25-2005 11:00:00 0.749510
-69.013100 72.933300 05-25-2005 12:00:00 0.400030
-69.013100 72.933300 05-25-2005 13:00:00 0.018597
-69.013100 72.933300 05-25-2005 14:00:00 -0.332440
-69.013100 72.933300 05-25-2005 15:00:00 -0.600190
-69.013100 72.933300 05-25-2005 16:00:00 -0.752560
-69.013100 72.933300 05-25-2005 17:00:00 -0.784320
-69.013100 72.933300 05-25-2005 18:00:00 -0.716460
-69.013100 72.933300 05-25-2005 19:00:00 -0.589050
-69.013100 72.933300 05-25-2005 20:00:00 -0.449590
-69.013100 72.933300 05-25-2005 21:00:00 -0.339810
-69.013100 72.933300 05-25-2005 22:00:00 -0.284490
-69.013100 72.933300 05-25-2005 23:00:00 -0.285210
-69.013100 72.933300 05-26-2005 00:00:00 -0.320570
-69.013100 72.933300 05-26-2005 01:00:00 -0.352880
-69.013100 72.933300 05-26-2005 02:00:00 -0.339640
-69.013100 72.933300 05-26-2005 03:00:00 -0.246560
-69.013100 72.933300 05-26-2005 04:00:00 -0.058785
-69.013100 72.933300 05-26-2005 05:00:00 0.212740
-69.013100 72.933300 05-26-2005 06:00:00 0.531630
-69.013100 72.933300 05-26-2005 07:00:00 0.843250
-69.013100 72.933300 05-26-2005 08:00:00 1.086900
-69.013100 72.933300 05-26-2005 09:00:00 1.210300
-69.013100 72.933300 05-26-2005 10:00:00 1.182300
-69.013100 72.933300 05-26-2005 11:00:00 1.001000
-69.013100 72.933300 05-26-2005 12:00:00 0.694670
-69.013100 72.933300 05-26-2005 13:00:00 0.316190
-69.013100 72.933300 05-26-2005 14:00:00 -0.069285
-69.013100 72.933300 05-26-2005 15:00:00 -0.398800
-69.013100 72.933300 05-26-2005 16:00:00 -0.625540
-69.013100 72.933300 05-26-2005 17:00:00 -0.728460
-69.013100 72.933300 05-26-2005 18:00:00 -0.715450
-69.013100 72.933300 05-26-2005 19:00:00 -0.619200
-69.013100 72.933300 05-26-2005 20:00:00 -0.486990
-69.013100 72.933300 05-26-2005 21:00:00 -0.367220
-69.013100 72.933300 05-26-2005 22:00:00 -0.296130
-69.013100 72.933300 05-26-2005 23:00:00 -0.288150
-69.013100 72.933300 05-27-2005 00:00:00 -0.332500
-69.013100 72.933300 05-27-2005 01:00:00 -0.396750
-69.013100 72.933300 05-27-2005 02:00:00 -0.436540
-69.013100 72.933300 05-27-2005 03:00:00 -0.408680
-69.013100 72.933300 05-27-2005 04:00:00 -0.284330
-69.013100 72.933300 05-27-2005 05:00:00 -0.058673
-69.013100 72.933300 05-27-2005 06:00:00 0.245570
-69.013100 72.933300 05-27-2005 07:00:00 0.581740
-69.013100 72.933300 05-27-2005 08:00:00 0.889310
-69.013100 72.933300 05-27-2005 09:00:00 1.107700
-69.013100 72.933300 05-27-2005 10:00:00 1.191000
-69.013100 72.933300 05-27-2005 11:00:00 1.118500
-69.013100 72.933300 05-27-2005 12:00:00 0.900750
-69.013100 72.933300 05-27-2005 13:00:00 0.576810
-69.013100 72.933300 05-27-2005 14:00:00 0.205580
-69.013100 72.933300 05-27-2005 15:00:00 -0.147780
-69.013100 72.933300 05-27-2005 16:00:00 -0.426600
-69.013100 72.933300 05-27-2005 17:00:00 -0.595020
-69.013100 72.933300 05-27-2005 18:00:00 -0.644860
-69.013100 72.933300 05-27-2005 19:00:00 -0.595450
-69.013100 72.933300 05-27-2005 20:00:00 -0.486650
-69.013100 72.933300 05-27-2005 21:00:00 -0.366980
-69.013100 72.933300 05-27-2005 22:00:00 -0.279970
-69.013100 72.933300 05-27-2005 23:00:00 -0.252340
-69.013100 72.933300 05-28-2005 00:00:00 -0.287080
-69.013100 72.933300 05-28-2005 01:00:00 -0.363140
-69.013100 72.933300 05-28-2005 02:00:00 -0.441760
-69.013100 72.933300 05-28-2005 03:00:00 -0.477740
-69.013100 72.933300 05-28-2005 04:00:00 -0.432640
-69.013100 72.933300 05-28-2005 05:00:00 -0.286490
-69.013100 72.933300 05-28-2005 06:00:00 -0.044747
-69.013100 72.933300 05-28-2005 07:00:00 0.261130
-69.013100 72.933300 05-28-2005 08:00:00 0.580020
-69.013100 72.933300 05-28-2005 09:00:00 0.852540
-69.013100 72.933300 05-28-2005 10:00:00 1.025000
-69.013100 72.933300 05-28-2005 11:00:00 1.062000
-69.013100 72.933300 05-28-2005 12:00:00 0.955070
-69.013100 72.933300 05-28-2005 13:00:00 0.724650
-69.013100 72.933300 05-28-2005 14:00:00 0.415240
-69.013100 72.933300 05-28-2005 15:00:00 0.084984
-69.013100 72.933300 05-28-2005 16:00:00 -0.207840
-69.013100 72.933300 05-28-2005 17:00:00 -0.417900
-69.013100 72.933300 05-28-2005 18:00:00 -0.522380
-69.013100 72.933300 05-28-2005 19:00:00 -0.524710
-69.013100 72.933300 05-28-2005 20:00:00 -0.451560
-69.013100 72.933300 05-28-2005 21:00:00 -0.344330
-69.013100 72.933300 05-28-2005 22:00:00 -0.247110
-69.013100 72.933300 05-28-2005 23:00:00 -0.194590
-69.013100 72.933300 05-29-2005 00:00:00 -0.202810
-69.013100 72.933300 05-29-2005 01:00:00 -0.265260
-69.013100 72.933300 05-29-2005 02:00:00 -0.355140
-69.013100 72.933300 05-29-2005 03:00:00 -0.433240
-69.013100 72.933300 05-29-2005 04:00:00 -0.459090
-69.013100 72.933300 05-29-2005 05:00:00 -0.402740
-69.013100 72.933300 05-29-2005 06:00:00 -0.253750
-69.013100 72.933300 05-29-2005 07:00:00 -0.025292
-69.013100 72.933300 05-29-2005 08:00:00 0.247870
-69.013100 72.933300 05-29-2005 09:00:00 0.516950
-69.013100 72.933300 05-29-2005 10:00:00 0.730420
-69.013100 72.933300 05-29-2005 11:00:00 0.846150
-69.013100 72.933300 05-29-2005 12:00:00 0.841320
-69.013100 72.933300 05-29-2005 13:00:00 0.717750
-69.013100 72.933300 05-29-2005 14:00:00 0.501290
-69.013100 72.933300 05-29-2005 15:00:00 0.235490
-69.013100 72.933300 05-29-2005 16:00:00 -0.028682
-69.013100 72.933300 05-29-2005 17:00:00 -0.244720
-69.013100 72.933300 05-29-2005 18:00:00 -0.380830
-69.013100 72.933300 05-29-2005 19:00:00 -0.426340
-69.013100 72.933300 05-29-2005 20:00:00 -0.392540
-69.013100 72.933300 05-29-2005 21:00:00 -0.308230
-69.013100 72.933300 05-29-2005 22:00:00 -0.210950
-69.013100 72.933300 05-29-2005 23:00:00 -0.136560
-69.013100 72.933300 05-30-2005 00:00:00 -0.109620
-69.013100 72.933300 05-30-2005 01:00:00 -0.137220
-69.013100 72.933300 05-30-2005 02:00:00 -0.207580
-69.013100 72.933300 05-30-2005 03:00:00 -0.293820
-69.013100 72.933300 05-30-2005 04:00:00 -0.361710
-69.013100 72.933300 05-30-2005 05:00:00 -0.379360
-69.013100 72.933300 05-30-2005 06:00:00 -0.326270
-69.013100 72.933300 05-30-2005 07:00:00 -0.199430
-69.013100 72.933300 05-30-2005 08:00:00 -0.014904
-69.013100 72.933300 05-30-2005 09:00:00 0.195520
-69.013100 72.933300 05-30-2005 10:00:00 0.391670
-69.013100 72.933300 05-30-2005 11:00:00 0.534490
-69.013100 72.933300 05-30-2005 12:00:00 0.595320
-69.013100 72.933300 05-30-2005 13:00:00 0.562580
-69.013100 72.933300 05-30-2005 14:00:00 0.444340
-69.013100 72.933300 05-30-2005 15:00:00 0.266150
-69.013100 72.933300 05-30-2005 16:00:00 0.064756
-69.013100 72.933300 05-30-2005 17:00:00 -0.120590
-69.013100 72.933300 05-30-2005 18:00:00 -0.257180
-69.013100 72.933300 05-30-2005 19:00:00 -0.325880
-69.013100 72.933300 05-30-2005 20:00:00 -0.324680
-69.013100 72.933300 05-30-2005 21:00:00 -0.267840
-69.013100 72.933300 05-30-2005 22:00:00 -0.181200
-69.013100 72.933300 05-30-2005 23:00:00 -0.094846
-69.013100 72.933300 05-31-2005 00:00:00 -0.035126
-69.013100 72.933300 05-31-2005 01:00:00 -0.018043
-69.013100 72.933300 05-31-2005 02:00:00 -0.045629
-69.013100 72.933300 05-31-2005 03:00:00 -0.106100
-69.013100 72.933300 05-31-2005 04:00:00 -0.177610
-69.013100 72.933300 05-31-2005 05:00:00 -0.234530
-69.013100 72.933300 05-31-2005 06:00:00 -0.254570
-69.013100 72.933300 05-31-2005 07:00:00 -0.224870
-69.013100 72.933300 05-31-2005 08:00:00 -0.145540
-69.013100 72.933300 05-31-2005 09:00:00 -0.029828
-69.013100 72.933300 05-31-2005 10:00:00 0.099072
-69.013100 72.933300 05-31-2005 11:00:00 0.213720
-69.013100 72.933300 05-31-2005 12:00:00 0.289110
-69.013100 72.933300 05-31-2005 13:00:00 0.308710
-69.013100 72.933300 05-31-2005 14:00:00 0.268330
-69.013100 72.933300 05-31-2005 15:00:00 0.176940
-69.013100 72.933300 05-31-2005 16:00:00 0.054405
-69.013100 72.933300 05-31-2005 17:00:00 -0.073371
-69.013100 72.933300 05-31-2005 18:00:00 -0.180520
-69.013100 72.933300 05-31-2005 19:00:00 -0.247040
-69.013100 72.933300 05-31-2005 20:00:00 -0.263030
-69.013100 72.933300 05-31-2005 21:00:00 -0.230320
-69.013100 72.933300 05-31-2005 22:00:00 -0.161330
-69.013100 72.933300 05-31-2005 23:00:00 -0.075501
-69.013100 72.933300 06-01-2005 00:00:00 0.005731
-69.013100 72.933300 06-01-2005 01:00:00 0.064050
-69.013100 72.933300 06-01-2005 02:00:00 0.088339
-69.013100 72.933300 06-01-2005 03:00:00 0.076731
-69.013100 72.933300 06-01-2005 04:00:00 0.036306
-69.013100 72.933300 06-01-2005 05:00:00 -0.019368
-69.013100 72.933300 06-01-2005 06:00:00 -0.074110
-69.013100 72.933300 06-01-2005 07:00:00 -0.113380
-69.013100 72.933300 06-01-2005 08:00:00 -0.127880
-69.013100 72.933300 06-01-2005 09:00:00 -0.115570
-69.013100 72.933300 06-01-2005 10:00:00 -0.081861
-69.013100 72.933300 06-01-2005 11:00:00 -0.037824
-69.013100 72.933300 06-01-2005 12:00:00 0.002862
-69.013100 72.933300 06-01-2005 13:00:00 0.027518
-69.013100 72.933300 06-01-2005 14:00:00 0.027701
-69.013100 72.933300 06-01-2005 15:00:00 0.001297
-69.013100 72.933300 06-01-2005 16:00:00 -0.046964
-69.013100 72.933300 06-01-2005 17:00:00 -0.106630
-69.013100 72.933300 06-01-2005 18:00:00 -0.163970
-69.013100 72.933300 06-01-2005 19:00:00 -0.205120
-69.013100 72.933300 06-01-2005 20:00:00 -0.219140
-69.013100 72.933300 06-01-2005 21:00:00 -0.200460
-69.013100 72.933300 06-01-2005 22:00:00 -0.149980
-69.013100 72.933300 06-01-2005 23:00:00 -0.074883
-69.013100 72.933300 06-02-2005 00:00:00 0.012921
-69.013100 72.933300 06-02-2005 01:00:00 0.099162
-69.013100 72.933300 06-02-2005 02:00:00 0.170000
-69.013100 72.933300 06-02-2005 03:00:00 0.214540
-69.013100 72.933300 06-02-2005 04:00:00 0.226680
-69.013100 72.933300 06-02-2005 05:00:00 0.205890
-69.013100 72.933300 06-02-2005 06:00:00 0.156900
-69.013100 72.933300 06-02-2005 07:00:00 0.088505
-69.013100 72.933300 06-02-2005 08:00:00 0.011571
-69.013100 72.933300 06-02-2005 09:00:00 -0.063041
-69.013100 72.933300 06-02-2005 10:00:00 -0.126450
-69.013100 72.933300 06-02-2005 11:00:00 -0.173110
-69.013100 72.933300 06-02-2005 12:00:00 -0.201470
-69.013100 72.933300 06-02-2005 13:00:00 -0.213620
-69.013100 72.933300 06-02-2005 14:00:00 -0.214350
-69.013100 72.933300 06-02-2005 15:00:00 -0.209540
-69.013100 72.933300 06-02-2005 16:00:00 -0.204490
-69.013100 72.933300 06-02-2005 17:00:00 -0.202390
-69.013100 72.933300 06-02-2005 18:00:00 -0.203340
-69.013100 72.933300 06-02-2005 19:00:00 -0.204180
-69.013100 72.933300 06-02-2005 20:00:00 -0.199150
-69.013100 72.933300 06-02-2005 21:00:00 -0.181310
-69.013100 72.933300 06-02-2005 22:00:00 -0.144440
-69.013100 72.933300 06-02-2005 23:00:00 -0.085049
-69.013100 72.933300 06-03-2005 00:00:00 -0.003895
-69.013100 72.933300 06-03-2005 01:00:00 0.093182
-69.013100 72.933300 06-03-2005 02:00:00 0.195580
-69.013100 72.933300 06-03-2005 03:00:00 0.289340
-69.013100 72.933300 06-03-2005 04:00:00 0.359520
-69.013100 72.933300 06-03-2005 05:00:00 0.393030
-69.013100 72.933300 06-03-2005 06:00:00 0.381360
-69.013100 72.933300 06-03-2005 07:00:00 0.322640
-69.013100 72.933300 06-03-2005 08:00:00 0.222460
-69.013100 72.933300 06-03-2005 09:00:00 0.093202
-69.013100 72.933300 06-03-2005 10:00:00 -0.048061
-69.013100 72.933300 06-03-2005 11:00:00 -0.182660
-69.013100 72.933300 06-03-2005 12:00:00 -0.293840
-69.013100 72.933300 06-03-2005 13:00:00 -0.369870
-69.013100 72.933300 06-03-2005 14:00:00 -0.406030
-69.013100 72.933300 06-03-2005 15:00:00 -0.405060
-69.013100 72.933300 06-03-2005 16:00:00 -0.375800
-69.013100 72.933300 06-03-2005 17:00:00 -0.330570
-69.013100 72.933300 06-03-2005 18:00:00 -0.281680
-69.013100 72.933300 06-03-2005 19:00:00 -0.238150
-69.013100 72.933300 06-03-2005 20:00:00 -0.203400
-69.013100 72.933300 06-03-2005 21:00:00 -0.174490
-69.013100 72.933300 06-03-2005 22:00:00 -0.143310
-69.013100 72.933300 06-03-2005 23:00:00 -0.099314
-69.013100 72.933300 06-04-2005 00:00:00 -0.033252
-69.013100 72.933300 06-04-2005 01:00:00 0.059216
-69.013100 72.933300 06-04-2005 02:00:00 0.174890
-69.013100 72.933300 06-04-2005 03:00:00 0.302270
-69.013100 72.933300 06-04-2005 04:00:00 0.423000
-69.013100 72.933300 06-04-2005 05:00:00 0.515310
-69.013100 72.933300 06-04-2005 06:00:00 0.558740
-69.013100 72.933300 06-04-2005 07:00:00 0.539010
-69.013100 72.933300 06-04-2005 08:00:00 0.451900
-69.013100 72.933300 06-04-2005 09:00:00 0.305020
-69.013100 72.933300 06-04-2005 10:00:00 0.117000
-69.013100 72.933300 06-04-2005 11:00:00 -0.085878
-69.013100 72.933300 06-04-2005 12:00:00 -0.274820
-69.013100 72.933300 06-04-2005 13:00:00 -0.424370
-69.013100 72.933300 06-04-2005 14:00:00 -0.517470
-69.013100 72.933300 06-04-2005 15:00:00 -0.548600
-69.013100 72.933300 06-04-2005 16:00:00 -0.524140
-69.013100 72.933300 06-04-2005 17:00:00 -0.459950
-69.013100 72.933300 06-04-2005 18:00:00 -0.376780
-69.013100 72.933300 06-04-2005 19:00:00 -0.294610
-69.013100 72.933300 06-04-2005 20:00:00 -0.227430
-69.013100 72.933300 06-04-2005 21:00:00 -0.179910
-69.013100 72.933300 06-04-2005 22:00:00 -0.146670
-69.013100 72.933300 06-04-2005 23:00:00 -0.114530
-69.013100 72.933300 06-05-2005 00:00:00 -0.067049
-69.013100 72.933300 06-05-2005 01:00:00 0.009697
-69.013100 72.933300 06-05-2005 02:00:00 0.121870
-69.013100 72.933300 06-05-2005 03:00:00 0.264430
-69.013100 72.933300 06-05-2005 04:00:00 0.420650
-69.013100 72.933300 06-05-2005 05:00:00 0.564910
-69.013100 72.933300 06-05-2005 06:00:00 0.668060
-69.013100 72.933300 06-05-2005 07:00:00 0.704290
-69.013100 72.933300 06-05-2005 08:00:00 0.657690
-69.013100 72.933300 06-05-2005 09:00:00 0.526800
-69.013100 72.933300 06-05-2005 10:00:00 0.326050
-69.013100 72.933300 06-05-2005 11:00:00 0.083396
-69.013100 72.933300 06-05-2005 12:00:00 -0.165150
-69.013100 72.933300 06-05-2005 13:00:00 -0.382990
-69.013100 72.933300 06-05-2005 14:00:00 -0.540650
-69.013100 72.933300 06-05-2005 15:00:00 -0.621640
-69.013100 72.933300 06-05-2005 16:00:00 -0.625330
-69.013100 72.933300 06-05-2005 17:00:00 -0.565930
-69.013100 72.933300 06-05-2005 18:00:00 -0.467920
-69.013100 72.933300 06-05-2005 19:00:00 -0.359230
-69.013100 72.933300 06-05-2005 20:00:00 -0.263730
-69.013100 72.933300 06-05-2005 21:00:00 -0.195270
-69.013100 72.933300 06-05-2005 22:00:00 -0.154520
-69.013100 72.933300 06-05-2005 23:00:00 -0.129680
-69.013100 72.933300 06-06-2005 00:00:00 -0.100790
-69.013100 72.933300 06-06-2005 01:00:00 -0.046387
-69.013100 72.933300 06-06-2005 02:00:00 0.049052
-69.013100 72.933300 06-06-2005 03:00:00 0.189180
-69.013100 72.933300 06-06-2005 04:00:00 0.362860
-69.013100 72.933300 06-06-2005 05:00:00 0.545220
-69.013100 72.933300 06-06-2005 06:00:00 0.702630
-69.013100 72.933300 06-06-2005 07:00:00 0.800360
-69.013100 72.933300 06-06-2005 08:00:00 0.811130
-69.013100 72.933300 06-06-2005 09:00:00 0.722310
-69.013100 72.933300 06-06-2005 10:00:00 0.539920
-69.013100 72.933300 06-06-2005 11:00:00 0.288270
-69.013100 72.933300 06-06-2005 12:00:00 0.005347
-69.013100 72.933300 06-06-2005 13:00:00 -0.265200
-69.013100 72.933300 06-06-2005 14:00:00 -0.483370
-69.013100 72.933300 06-06-2005 15:00:00 -0.621260
-69.013100 72.933300 06-06-2005 16:00:00 -0.668490
-69.013100 72.933300 06-06-2005 17:00:00 -0.633420
-69.013100 72.933300 06-06-2005 18:00:00 -0.539700
-69.013100 72.933300 06-06-2005 19:00:00 -0.419350
-69.013100 72.933300 06-06-2005 20:00:00 -0.303940
-69.013100 72.933300 06-06-2005 21:00:00 -0.216370
-69.013100 72.933300 06-06-2005 22:00:00 -0.165220
-69.013100 72.933300 06-06-2005 23:00:00 -0.143340
-69.013100 72.933300 06-07-2005 00:00:00 -0.130810
-69.013100 72.933300 06-07-2005 01:00:00 -0.101640
-69.013100 72.933300 06-07-2005 02:00:00 -0.032292
-69.013100 72.933300 06-07-2005 03:00:00 0.090199
-69.013100 72.933300 06-07-2005 04:00:00 0.262840
-69.013100 72.933300 06-07-2005 05:00:00 0.465490
-69.013100 72.933300 06-07-2005 06:00:00 0.664340
-69.013100 72.933300 06-07-2005 07:00:00 0.819430
-69.013100 72.933300 06-07-2005 08:00:00 0.894100
-69.013100 72.933300 06-07-2005 09:00:00 0.864350
-69.013100 72.933300 06-07-2005 10:00:00 0.725330
-69.013100 72.933300 06-07-2005 11:00:00 0.493560
-69.013100 72.933300 06-07-2005 12:00:00 0.204000
-69.013100 72.933300 06-07-2005 13:00:00 -0.097308
-69.013100 72.933300 06-07-2005 14:00:00 -0.363180
-69.013100 72.933300 06-07-2005 15:00:00 -0.555560
-69.013100 72.933300 06-07-2005 16:00:00 -0.653380
-69.013100 72.933300 06-07-2005 17:00:00 -0.656260
-69.013100 72.933300 06-07-2005 18:00:00 -0.583080
-69.013100 72.933300 06-07-2005 19:00:00 -0.465910
-69.013100 72.933300 06-07-2005 20:00:00 -0.340880
-69.013100 72.933300 06-07-2005 21:00:00 -0.238530
-69.013100 72.933300 06-07-2005 22:00:00 -0.175900
-69.013100 72.933300 06-07-2005 23:00:00 -0.152720
-69.013100 72.933300 06-08-2005 00:00:00 -0.152410
-69.013100 72.933300 06-08-2005 01:00:00 -0.147770
-69.013100 72.933300 06-08-2005 02:00:00 -0.109720
-69.013100 72.933300 06-08-2005 03:00:00 -0.016747
-69.013100 72.933300 06-08-2005 04:00:00 0.137510
-69.013100 72.933300 06-08-2005 05:00:00 0.340580
-69.013100 72.933300 06-08-2005 06:00:00 0.562580
-69.013100 72.933300 06-08-2005 07:00:00 0.762430
-69.013100 72.933300 06-08-2005 08:00:00 0.897420
-69.013100 72.933300 06-08-2005 09:00:00 0.933640
-69.013100 72.933300 06-08-2005 10:00:00 0.854770
-69.013100 72.933300 06-08-2005 11:00:00 0.666800
-69.013100 72.933300 06-08-2005 12:00:00 0.397450
-69.013100 72.933300 06-08-2005 13:00:00 0.090473
-69.013100 72.933300 06-08-2005 14:00:00 -0.203980
-69.013100 72.933300 06-08-2005 15:00:00 -0.440400
-69.013100 72.933300 06-08-2005 16:00:00 -0.587740
-69.013100 72.933300 06-08-2005 17:00:00 -0.635500
-69.013100 72.933300 06-08-2005 18:00:00 -0.594770
-69.013100 72.933300 06-08-2005 19:00:00 -0.493830
-69.013100 72.933300 06-08-2005 20:00:00 -0.369810
-69.013100 72.933300 06-08-2005 21:00:00 -0.258390
-69.013100 72.933300 06-08-2005 22:00:00 -0.184340
-69.013100 72.933300 06-08-2005 23:00:00 -0.155410
-69.013100 72.933300 06-09-2005 00:00:00 -0.161050
-69.013100 72.933300 06-09-2005 01:00:00 -0.176260
-69.013100 72.933300 06-09-2005 02:00:00 -0.169610
-69.013100 72.933300 06-09-2005 03:00:00 -0.113100
-69.013100 72.933300 06-09-2005 04:00:00 0.008681
-69.013100 72.933300 06-09-2005 05:00:00 0.192630
-69.013100 72.933300 06-09-2005 06:00:00 0.416080
-69.013100 72.933300 06-09-2005 07:00:00 0.641110
-69.013100 72.933300 06-09-2005 08:00:00 0.823030
-69.013100 72.933300 06-09-2005 09:00:00 0.921120
-69.013100 72.933300 06-09-2005 10:00:00 0.908760
-69.013100 72.933300 06-09-2005 11:00:00 0.780440
-69.013100 72.933300 06-09-2005 12:00:00 0.553800
-69.013100 72.933300 06-09-2005 13:00:00 0.266050
-69.013100 72.933300 06-09-2005 14:00:00 -0.034169
-69.013100 72.933300 06-09-2005 15:00:00 -0.297720
-69.013100 72.933300 06-09-2005 16:00:00 -0.485810
-69.013100 72.933300 06-09-2005 17:00:00 -0.578100
-69.013100 72.933300 06-09-2005 18:00:00 -0.576160
-69.013100 72.933300 06-09-2005 19:00:00 -0.501420
