lat lon date time z
-75.016700 -100.748600 07-05-2012 04:00:00 -0.348630
-75.016700 -100.748600 07-05-2012 05:00:00 -0.399980
-75.016700 -100.748600 07-05-2012 06:00:00 -0.430600
-75.016700 -100.748600 07-05-2012 07:00:00 -0.452730
-75.016700 -100.748600 07-05-2012 08:00:00 -0.473570
-75.016700 -100.748600 07-05-2012 09:00:00 -0.493000
-75.016700 -100.748600 07-05-2012 10:00:00 -0.503630
-75.016700 -100.748600 07-05-2012 11:00:00 -0.493260
-75.016700 -100.748600 07-05-2012 12:00:00 -0.448810
-75.016700 -100.748600 07-05-2012 13:00:00 -0.360840
-75.016700 -100.748600 07-05-2012 14:00:00 -0.227250
-75.016700 -100.748600 07-05-2012 15:00:00 -0.055162
-75.016700 -100.748600 07-05-2012 16:00:00 0.139360
-75.016700 -100.748600 07-05-2012 17:00:00 0.333920
-75.016700 -100.748600 07-05-2012 18:00:00 0.503980
-75.016700 -100.748600 07-05-2012 19:00:00 0.627530
-75.016700 -100.748600 07-05-2012 20:00:00 0.689360
-75.016700 -100.748600 07-05-2012 21:00:00 0.683650
-75.016700 -100.748600 07-05-2012 22:00:00 0.614680
-75.016700 -100.748600 07-05-2012 23:00:00 0.495300
-75.016700 -100.748600 07-06-2012 00:00:00 0.343860
-75.016700 -100.748600 07-06-2012 01:00:00 0.180350
-75.016700 -100.748600 07-06-2012 02:00:00 0.022633
-75.016700 -100.748600 07-06-2012 03:00:00 -0.116230
-75.016700 -100.748600 07-06-2012 04:00:00 -0.229230
-75.016700 -100.748600 07-06-2012 05:00:00 -0.315010
-75.016700 -100.748600 07-06-2012 06:00:00 -0.376210
-75.016700 -100.748600 07-06-2012 07:00:00 -0.417120
-75.016700 -100.748600 07-06-2012 08:00:00 -0.441430
-75.016700 -100.748600 07-06-2012 09:00:00 -0.450660
-75.016700 -100.748600 07-06-2012 10:00:00 -0.443720
-75.016700 -100.748600 07-06-2012 11:00:00 -0.417520
-75.016700 -100.748600 07-06-2012 12:00:00 -0.368490
-75.016700 -100.748600 07-06-2012 13:00:00 -0.294430
-75.016700 -100.748600 07-06-2012 14:00:00 -0.196080
-75.016700 -100.748600 07-06-2012 15:00:00 -0.078054
-75.016700 -100.748600 07-06-2012 16:00:00 0.051229
-75.016700 -100.748600 07-06-2012 17:00:00 0.180590
-75.016700 -100.748600 07-06-2012 18:00:00 0.297770
-75.016700 -100.748600 07-06-2012 19:00:00 0.391420
-75.016700 -100.748600 07-06-2012 20:00:00 0.452820
-75.016700 -100.748600 07-06-2012 21:00:00 0.477050
-75.016700 -100.748600 07-06-2012 22:00:00 0.463370
-75.016700 -100.748600 07-06-2012 23:00:00 0.414830
-75.016700 -100.748600 07-07-2012 00:00:00 0.337370
-75.016700 -100.748600 07-07-2012 01:00:00 0.238690
-75.016700 -100.748600 07-07-2012 02:00:00 0.127100
-75.016700 -100.748600 07-07-2012 03:00:00 0.010810
-75.016700 -100.748600 07-07-2012 04:00:00 -0.102560
-75.016700 -100.748600 07-07-2012 05:00:00 -0.206070
-75.016700 -100.748600 07-07-2012 06:00:00 -0.293520
-75.016700 -100.748600 07-07-2012 07:00:00 -0.359480
-75.016700 -100.748600 07-07-2012 08:00:00 -0.399630
-75.016700 -100.748600 07-07-2012 09:00:00 -0.411160
-75.016700 -100.748600 07-07-2012 10:00:00 -0.393430
-75.016700 -100.748600 07-07-2012 11:00:00 -0.348350
-75.016700 -100.748600 07-07-2012 12:00:00 -0.280560
-75.016700 -100.748600 07-07-2012 13:00:00 -0.197020
-75.016700 -100.748600 07-07-2012 14:00:00 -0.106120
-75.016700 -100.748600 07-07-2012 15:00:00 -0.016454
-75.016700 -100.748600 07-07-2012 16:00:00 0.064566
-75.016700 -100.748600 07-07-2012 17:00:00 0.131790
-75.016700 -100.748600 07-07-2012 18:00:00 0.182900
-75.016700 -100.748600 07-07-2012 19:00:00 0.218250
-75.016700 -100.748600 07-07-2012 20:00:00 0.239980
-75.016700 -100.748600 07-07-2012 21:00:00 0.250820
-75.016700 -100.748600 07-07-2012 22:00:00 0.252660
-75.016700 -100.748600 07-07-2012 23:00:00 0.245660
-75.016700 -100.748600 07-08-2012 00:00:00 0.227970
-75.016700 -100.748600 07-08-2012 01:00:00 0.196360
-75.016700 -100.748600 07-08-2012 02:00:00 0.147550
-75.016700 -100.748600 07-08-2012 03:00:00 0.080009
-75.016700 -100.748600 07-08-2012 04:00:00 -0.004517
-75.016700 -100.748600 07-08-2012 05:00:00 -0.100060
-75.016700 -100.748600 07-08-2012 06:00:00 -0.196590
-75.016700 -100.748600 07-08-2012 07:00:00 -0.281420
-75.016700 -100.748600 07-08-2012 08:00:00 -0.341470
-75.016700 -100.748600 07-08-2012 09:00:00 -0.366220
-75.016700 -100.748600 07-08-2012 10:00:00 -0.350200
-75.016700 -100.748600 07-08-2012 11:00:00 -0.294740
-75.016700 -100.748600 07-08-2012 12:00:00 -0.208200
-75.016700 -100.748600 07-08-2012 13:00:00 -0.104560
-75.016700 -100.748600 07-08-2012 14:00:00 -0.000669
-75.016700 -100.748600 07-08-2012 15:00:00 0.087268
-75.016700 -100.748600 07-08-2012 16:00:00 0.147180
-75.016700 -100.748600 07-08-2012 17:00:00 0.173630
-75.016700 -100.748600 07-08-2012 18:00:00 0.168760
-75.016700 -100.748600 07-08-2012 19:00:00 0.141290
-75.016700 -100.748600 07-08-2012 20:00:00 0.104010
-75.016700 -100.748600 07-08-2012 21:00:00 0.070130
-75.016700 -100.748600 07-08-2012 22:00:00 0.049627
-75.016700 -100.748600 07-08-2012 23:00:00 0.046535
-75.016700 -100.748600 07-09-2012 00:00:00 0.057855
-75.016700 -100.748600 07-09-2012 01:00:00 0.074492
-75.016700 -100.748600 07-09-2012 02:00:00 0.083984
-75.016700 -100.748600 07-09-2012 03:00:00 0.074327
-75.016700 -100.748600 07-09-2012 04:00:00 0.037884
-75.016700 -100.748600 07-09-2012 05:00:00 -0.025726
-75.016700 -100.748600 07-09-2012 06:00:00 -0.108600
-75.016700 -100.748600 07-09-2012 07:00:00 -0.195760
-75.016700 -100.748600 07-09-2012 08:00:00 -0.268430
-75.016700 -100.748600 07-09-2012 09:00:00 -0.308560
-75.016700 -100.748600 07-09-2012 10:00:00 -0.303550
-75.016700 -100.748600 07-09-2012 11:00:00 -0.249810
-75.016700 -100.748600 07-09-2012 12:00:00 -0.154310
-75.016700 -100.748600 07-09-2012 13:00:00 -0.033549
-75.016700 -100.748600 07-09-2012 14:00:00 0.089889
-75.016700 -100.748600 07-09-2012 15:00:00 0.192400
-75.016700 -100.748600 07-09-2012 16:00:00 0.254790
-75.016700 -100.748600 07-09-2012 17:00:00 0.266740
-75.016700 -100.748600 07-09-2012 18:00:00 0.229160
-75.016700 -100.748600 07-09-2012 19:00:00 0.153820
-75.016700 -100.748600 07-09-2012 20:00:00 0.060236
-75.016700 -100.748600 07-09-2012 21:00:00 -0.029225
-75.016700 -100.748600 07-09-2012 22:00:00 -0.095015
-75.016700 -100.748600 07-09-2012 23:00:00 -0.125210
-75.016700 -100.748600 07-10-2012 00:00:00 -0.118320
-75.016700 -100.748600 07-10-2012 01:00:00 -0.083252
-75.016700 -100.748600 07-10-2012 02:00:00 -0.036594
-75.016700 -100.748600 07-10-2012 03:00:00 0.002249
-75.016700 -100.748600 07-10-2012 04:00:00 0.016659
-75.016700 -100.748600 07-10-2012 05:00:00 -0.002289
-75.016700 -100.748600 07-10-2012 06:00:00 -0.052970
-75.016700 -100.748600 07-10-2012 07:00:00 -0.123210
-75.016700 -100.748600 07-10-2012 08:00:00 -0.193210
-75.016700 -100.748600 07-10-2012 09:00:00 -0.240690
-75.016700 -100.748600 07-10-2012 10:00:00 -0.246900
-75.016700 -100.748600 07-10-2012 11:00:00 -0.202000
-75.016700 -100.748600 07-10-2012 12:00:00 -0.108310
-75.016700 -100.748600 07-10-2012 13:00:00 0.019526
-75.016700 -100.748600 07-10-2012 14:00:00 0.157430
-75.016700 -100.748600 07-10-2012 15:00:00 0.277390
-75.016700 -100.748600 07-10-2012 16:00:00 0.354080
-75.016700 -100.748600 07-10-2012 17:00:00 0.370900
-75.016700 -100.748600 07-10-2012 18:00:00 0.324110
-75.016700 -100.748600 07-10-2012 19:00:00 0.223710
-75.016700 -100.748600 07-10-2012 20:00:00 0.091048
-75.016700 -100.748600 07-10-2012 21:00:00 -0.046357
-75.016700 -100.748600 07-10-2012 22:00:00 -0.161470
-75.016700 -100.748600 07-10-2012 23:00:00 -0.234170
-75.016700 -100.748600 07-11-2012 00:00:00 -0.255770
-75.016700 -100.748600 07-11-2012 01:00:00 -0.230600
-75.016700 -100.748600 07-11-2012 02:00:00 -0.174180
-75.016700 -100.748600 07-11-2012 03:00:00 -0.108550
-75.016700 -100.748600 07-11-2012 04:00:00 -0.055925
-75.016700 -100.748600 07-11-2012 05:00:00 -0.032526
-75.016700 -100.748600 07-11-2012 06:00:00 -0.044025
-75.016700 -100.748600 07-11-2012 07:00:00 -0.083991
-75.016700 -100.748600 07-11-2012 08:00:00 -0.135680
-75.016700 -100.748600 07-11-2012 09:00:00 -0.176710
-75.016700 -100.748600 07-11-2012 10:00:00 -0.185470
-75.016700 -100.748600 07-11-2012 11:00:00 -0.147430
-75.016700 -100.748600 07-11-2012 12:00:00 -0.059800
-75.016700 -100.748600 07-11-2012 13:00:00 0.066823
-75.016700 -100.748600 07-11-2012 14:00:00 0.210310
-75.016700 -100.748600 07-11-2012 15:00:00 0.341950
-75.016700 -100.748600 07-11-2012 16:00:00 0.433210
-75.016700 -100.748600 07-11-2012 17:00:00 0.462700
-75.016700 -100.748600 07-11-2012 18:00:00 0.421510
-75.016700 -100.748600 07-11-2012 19:00:00 0.315540
-75.016700 -100.748600 07-11-2012 20:00:00 0.164230
-75.016700 -100.748600 07-11-2012 21:00:00 -0.003989
-75.016700 -100.748600 07-11-2012 22:00:00 -0.158390
-75.016700 -100.748600 07-11-2012 23:00:00 -0.273050
-75.016700 -100.748600 07-12-2012 00:00:00 -0.332620
-75.016700 -100.748600 07-12-2012 01:00:00 -0.335330
-75.016700 -100.748600 07-12-2012 02:00:00 -0.292410
-75.016700 -100.748600 07-12-2012 03:00:00 -0.224290
-75.016700 -100.748600 07-12-2012 04:00:00 -0.154570
-75.016700 -100.748600 07-12-2012 05:00:00 -0.103350
-75.016700 -100.748600 07-12-2012 06:00:00 -0.081797
-75.016700 -100.748600 07-12-2012 07:00:00 -0.089292
-75.016700 -100.748600 07-12-2012 08:00:00 -0.113950
-75.016700 -100.748600 07-12-2012 09:00:00 -0.136360
-75.016700 -100.748600 07-12-2012 10:00:00 -0.135470
-75.016700 -100.748600 07-12-2012 11:00:00 -0.095105
-75.016700 -100.748600 07-12-2012 12:00:00 -0.009268
-75.016700 -100.748600 07-12-2012 13:00:00 0.115210
-75.016700 -100.748600 07-12-2012 14:00:00 0.259390
-75.016700 -100.748600 07-12-2012 15:00:00 0.396270
-75.016700 -100.748600 07-12-2012 16:00:00 0.497090
-75.016700 -100.748600 07-12-2012 17:00:00 0.538310
-75.016700 -100.748600 07-12-2012 18:00:00 0.507500
-75.016700 -100.748600 07-12-2012 19:00:00 0.406630
-75.016700 -100.748600 07-12-2012 20:00:00 0.251780
-75.016700 -100.748600 07-12-2012 21:00:00 0.069620
-75.016700 -100.748600 07-12-2012 22:00:00 -0.108820
-75.016700 -100.748600 07-12-2012 23:00:00 -0.255120
-75.016700 -100.748600 07-13-2012 00:00:00 -0.349730
-75.016700 -100.748600 07-13-2012 01:00:00 -0.385770
-75.016700 -100.748600 07-13-2012 02:00:00 -0.369520
-75.016700 -100.748600 07-13-2012 03:00:00 -0.317650
-75.016700 -100.748600 07-13-2012 04:00:00 -0.251860
-75.016700 -100.748600 07-13-2012 05:00:00 -0.192580
-75.016700 -100.748600 07-13-2012 06:00:00 -0.153300
-75.016700 -100.748600 07-13-2012 07:00:00 -0.137110
-75.016700 -100.748600 07-13-2012 08:00:00 -0.136360
-75.016700 -100.748600 07-13-2012 09:00:00 -0.135460
-75.016700 -100.748600 07-13-2012 10:00:00 -0.116010
-75.016700 -100.748600 07-13-2012 11:00:00 -0.062893
-75.016700 -100.748600 07-13-2012 12:00:00 0.030476
-75.016700 -100.748600 07-13-2012 13:00:00 0.159040
-75.016700 -100.748600 07-13-2012 14:00:00 0.306220
-75.016700 -100.748600 07-13-2012 15:00:00 0.447150
-75.016700 -100.748600 07-13-2012 16:00:00 0.554310
-75.016700 -100.748600 07-13-2012 17:00:00 0.604140
-75.016700 -100.748600 07-13-2012 18:00:00 0.582870
-75.016700 -100.748600 07-13-2012 19:00:00 0.490080
-75.016700 -100.748600 07-13-2012 20:00:00 0.339110
-75.016700 -100.748600 07-13-2012 21:00:00 0.154130
-75.016700 -100.748600 07-13-2012 22:00:00 -0.035270
-75.016700 -100.748600 07-13-2012 23:00:00 -0.200730
-75.016700 -100.748600 07-14-2012 00:00:00 -0.321140
-75.016700 -100.748600 07-14-2012 01:00:00 -0.386740
-75.016700 -100.748600 07-14-2012 02:00:00 -0.400100
-75.016700 -100.748600 07-14-2012 03:00:00 -0.374060
-75.016700 -100.748600 07-14-2012 04:00:00 -0.327110
-75.016700 -100.748600 07-14-2012 05:00:00 -0.277630
-75.016700 -100.748600 07-14-2012 06:00:00 -0.238560
-75.016700 -100.748600 07-14-2012 07:00:00 -0.213940
-75.016700 -100.748600 07-14-2012 08:00:00 -0.198210
-75.016700 -100.748600 07-14-2012 09:00:00 -0.178550
-75.016700 -100.748600 07-14-2012 10:00:00 -0.139330
-75.016700 -100.748600 07-14-2012 11:00:00 -0.067695
-75.016700 -100.748600 07-14-2012 12:00:00 0.041562
-75.016700 -100.748600 07-14-2012 13:00:00 0.183020
-75.016700 -100.748600 07-14-2012 14:00:00 0.340570
-75.016700 -100.748600 07-14-2012 15:00:00 0.490340
-75.016700 -100.748600 07-14-2012 16:00:00 0.605890
-75.016700 -100.748600 07-14-2012 17:00:00 0.664320
-75.016700 -100.748600 07-14-2012 18:00:00 0.651860
-75.016700 -100.748600 07-14-2012 19:00:00 0.567330
-75.016700 -100.748600 07-14-2012 20:00:00 0.422620
-75.016700 -100.748600 07-14-2012 21:00:00 0.240170
-75.016700 -100.748600 07-14-2012 22:00:00 0.047917
-75.016700 -100.748600 07-14-2012 23:00:00 -0.126860
-75.016700 -100.748600 07-15-2012 00:00:00 -0.263260
-75.016700 -100.748600 07-15-2012 01:00:00 -0.350660
-75.016700 -100.748600 07-15-2012 02:00:00 -0.389800
-75.016700 -100.748600 07-15-2012 03:00:00 -0.390920
-75.016700 -100.748600 07-15-2012 04:00:00 -0.369640
-75.016700 -100.748600 07-15-2012 05:00:00 -0.341590
-75.016700 -100.748600 07-15-2012 06:00:00 -0.317590
-75.016700 -100.748600 07-15-2012 07:00:00 -0.300400
-75.016700 -100.748600 07-15-2012 08:00:00 -0.284300
-75.016700 -100.748600 07-15-2012 09:00:00 -0.257190
-75.016700 -100.748600 07-15-2012 10:00:00 -0.204940
-75.016700 -100.748600 07-15-2012 11:00:00 -0.116560
-75.016700 -100.748600 07-15-2012 12:00:00 0.011237
-75.016700 -100.748600 07-15-2012 13:00:00 0.171410
-75.016700 -100.748600 07-15-2012 14:00:00 0.346720
-75.016700 -100.748600 07-15-2012 15:00:00 0.512690
-75.016700 -100.748600 07-15-2012 16:00:00 0.642700
-75.016700 -100.748600 07-15-2012 17:00:00 0.713970
-75.016700 -100.748600 07-15-2012 18:00:00 0.712840
-75.016700 -100.748600 07-15-2012 19:00:00 0.638080
-75.016700 -100.748600 07-15-2012 20:00:00 0.501220
-75.016700 -100.748600 07-15-2012 21:00:00 0.323980
-75.016700 -100.748600 07-15-2012 22:00:00 0.133350
-75.016700 -100.748600 07-15-2012 23:00:00 -0.044343
-75.016700 -100.748600 07-16-2012 00:00:00 -0.188970
-75.016700 -100.748600 07-16-2012 01:00:00 -0.290180
-75.016700 -100.748600 07-16-2012 02:00:00 -0.348370
-75.016700 -100.748600 07-16-2012 03:00:00 -0.372730
-75.016700 -100.748600 07-16-2012 04:00:00 -0.377130
-75.016700 -100.748600 07-16-2012 05:00:00 -0.375040
-75.016700 -100.748600 07-16-2012 06:00:00 -0.374890
-75.016700 -100.748600 07-16-2012 07:00:00 -0.377230
-75.016700 -100.748600 07-16-2012 08:00:00 -0.374540
-75.016700 -100.748600 07-16-2012 09:00:00 -0.353620
-75.016700 -100.748600 07-16-2012 10:00:00 -0.300050
-75.016700 -100.748600 07-16-2012 11:00:00 -0.203360
-75.016700 -100.748600 07-16-2012 12:00:00 -0.061433
-75.016700 -100.748600 07-16-2012 13:00:00 0.117050
-75.016700 -100.748600 07-16-2012 14:00:00 0.313060
-75.016700 -100.748600 07-16-2012 15:00:00 0.500380
-75.016700 -100.748600 07-16-2012 16:00:00 0.650990
-75.016700 -100.748600 07-16-2012 17:00:00 0.741080
-75.016700 -100.748600 07-16-2012 18:00:00 0.756390
-75.016700 -100.748600 07-16-2012 19:00:00 0.695390
-75.016700 -100.748600 07-16-2012 20:00:00 0.569530
-75.016700 -100.748600 07-16-2012 21:00:00 0.400440
-75.016700 -100.748600 07-16-2012 22:00:00 0.214930
-75.016700 -100.748600 07-16-2012 23:00:00 0.038937
-75.016700 -100.748600 07-17-2012 00:00:00 -0.107930
-75.016700 -100.748600 07-17-2012 01:00:00 -0.215880
-75.016700 -100.748600 07-17-2012 02:00:00 -0.285720
-75.016700 -100.748600 07-17-2012 03:00:00 -0.326690
-75.016700 -100.748600 07-17-2012 04:00:00 -0.352200
-75.016700 -100.748600 07-17-2012 05:00:00 -0.374620
-75.016700 -100.748600 07-17-2012 06:00:00 -0.400710
-75.016700 -100.748600 07-17-2012 07:00:00 -0.428880
-75.016700 -100.748600 07-17-2012 08:00:00 -0.449270
-75.016700 -100.748600 07-17-2012 09:00:00 -0.446490
-75.016700 -100.748600 07-17-2012 10:00:00 -0.404340
-75.016700 -100.748600 07-17-2012 11:00:00 -0.311310
-75.016700 -100.748600 07-17-2012 12:00:00 -0.165090
-75.016700 -100.748600 07-17-2012 13:00:00 0.024948
-75.016700 -100.748600 07-17-2012 14:00:00 0.238330
-75.016700 -100.748600 07-17-2012 15:00:00 0.446930
-75.016700 -100.748600 07-17-2012 16:00:00 0.620610
-75.016700 -100.748600 07-17-2012 17:00:00 0.733630
-75.016700 -100.748600 07-17-2012 18:00:00 0.770190
-75.016700 -100.748600 07-17-2012 19:00:00 0.727730
-75.016700 -100.748600 07-17-2012 20:00:00 0.617230
-75.016700 -100.748600 07-17-2012 21:00:00 0.460270
-75.016700 -100.748600 07-17-2012 22:00:00 0.283810
-75.016700 -100.748600 07-17-2012 23:00:00 0.113930
-75.016700 -100.748600 07-18-2012 00:00:00 -0.029794
-75.016700 -100.748600 07-18-2012 01:00:00 -0.137920
-75.016700 -100.748600 07-18-2012 02:00:00 -0.211790
-75.016700 -100.748600 07-18-2012 03:00:00 -0.261310
-75.016700 -100.748600 07-18-2012 04:00:00 -0.300350
-75.016700 -100.748600 07-18-2012 05:00:00 -0.341350
-75.016700 -100.748600 07-18-2012 06:00:00 -0.390450
-75.016700 -100.748600 07-18-2012 07:00:00 -0.444750
-75.016700 -100.748600 07-18-2012 08:00:00 -0.492400
-75.016700 -100.748600 07-18-2012 09:00:00 -0.515540
-75.016700 -100.748600 07-18-2012 10:00:00 -0.495430
-75.016700 -100.748600 07-18-2012 11:00:00 -0.418250
-75.016700 -100.748600 07-18-2012 12:00:00 -0.280100
-75.016700 -100.748600 07-18-2012 13:00:00 -0.089656
-75.016700 -100.748600 07-18-2012 14:00:00 0.132260
-75.016700 -100.748600 07-18-2012 15:00:00 0.356230
-75.016700 -100.748600 07-18-2012 16:00:00 0.550150
-75.016700 -100.748600 07-18-2012 17:00:00 0.685950
-75.016700 -100.748600 07-18-2012 18:00:00 0.745630
-75.016700 -100.748600 07-18-2012 19:00:00 0.724850
-75.016700 -100.748600 07-18-2012 20:00:00 0.633420
-75.016700 -100.748600 07-18-2012 21:00:00 0.492480
-75.016700 -100.748600 07-18-2012 22:00:00 0.329060
-75.016700 -100.748600 07-18-2012 23:00:00 0.169630
-75.016700 -100.748600 07-19-2012 00:00:00 0.034122
-75.016700 -100.748600 07-19-2012 01:00:00 -0.067907
-75.016700 -100.748600 07-19-2012 02:00:00 -0.138170
-75.016700 -100.748600 07-19-2012 03:00:00 -0.187320
-75.016700 -100.748600 07-19-2012 04:00:00 -0.230280
-75.016700 -100.748600 07-19-2012 05:00:00 -0.280480
-75.016700 -100.748600 07-19-2012 06:00:00 -0.344630
-75.016700 -100.748600 07-19-2012 07:00:00 -0.419730
-75.016700 -100.748600 07-19-2012 08:00:00 -0.492890
-75.016700 -100.748600 07-19-2012 09:00:00 -0.544340
-75.016700 -100.748600 07-19-2012 10:00:00 -0.552700
-75.016700 -100.748600 07-19-2012 11:00:00 -0.501270
-75.016700 -100.748600 07-19-2012 12:00:00 -0.383380
-75.016700 -100.748600 07-19-2012 13:00:00 -0.205580
-75.016700 -100.748600 07-19-2012 14:00:00 0.012397
-75.016700 -100.748600 07-19-2012 15:00:00 0.241100
-75.016700 -100.748600 07-19-2012 16:00:00 0.447260
-75.016700 -100.748600 07-19-2012 17:00:00 0.600840
-75.016700 -100.748600 07-19-2012 18:00:00 0.681410
-75.016700 -100.748600 07-19-2012 19:00:00 0.682310
-75.016700 -100.748600 07-19-2012 20:00:00 0.611510
-75.016700 -100.748600 07-19-2012 21:00:00 0.489020
-75.016700 -100.748600 07-19-2012 22:00:00 0.341560
-75.016700 -100.748600 07-19-2012 23:00:00 0.195900
-75.016700 -100.748600 07-20-2012 00:00:00 0.072614
-75.016700 -100.748600 07-20-2012 01:00:00 -0.018193
-75.016700 -100.748600 07-20-2012 02:00:00 -0.078096
-75.016700 -100.748600 07-20-2012 03:00:00 -0.118270
-75.016700 -100.748600 07-20-2012 04:00:00 -0.154770
-75.016700 -100.748600 07-20-2012 05:00:00 -0.202600
-75.016700 -100.748600 07-20-2012 06:00:00 -0.270140
-75.016700 -100.748600 07-20-2012 07:00:00 -0.355600
-75.016700 -100.748600 07-20-2012 08:00:00 -0.446500
-75.016700 -100.748600 07-20-2012 09:00:00 -0.522360
-75.016700 -100.748600 07-20-2012 10:00:00 -0.559960
-75.016700 -100.748600 07-20-2012 11:00:00 -0.539780
-75.016700 -100.748600 07-20-2012 12:00:00 -0.451810
-75.016700 -100.748600 07-20-2012 13:00:00 -0.299330
-75.016700 -100.748600 07-20-2012 14:00:00 -0.099369
-75.016700 -100.748600 07-20-2012 15:00:00 0.120210
-75.016700 -100.748600 07-20-2012 16:00:00 0.326420
-75.016700 -100.748600 07-20-2012 17:00:00 0.488250
-75.016700 -100.748600 07-20-2012 18:00:00 0.583290
-75.016700 -100.748600 07-20-2012 19:00:00 0.602410
-75.016700 -100.748600 07-20-2012 20:00:00 0.551120
-75.016700 -100.748600 07-20-2012 21:00:00 0.447540
-75.016700 -100.748600 07-20-2012 22:00:00 0.317350
-75.016700 -100.748600 07-20-2012 23:00:00 0.187190
-75.016700 -100.748600 07-21-2012 00:00:00 0.078231
-75.016700 -100.748600 07-21-2012 01:00:00 0.001500
-75.016700 -100.748600 07-21-2012 02:00:00 -0.043796
-75.016700 -100.748600 07-21-2012 03:00:00 -0.068644
-75.016700 -100.748600 07-21-2012 04:00:00 -0.089798
-75.016700 -100.748600 07-21-2012 05:00:00 -0.123840
-75.016700 -100.748600 07-21-2012 06:00:00 -0.181390
-75.016700 -100.748600 07-21-2012 07:00:00 -0.263080
-75.016700 -100.748600 07-21-2012 08:00:00 -0.358480
-75.016700 -100.748600 07-21-2012 09:00:00 -0.448160
-75.016700 -100.748600 07-21-2012 10:00:00 -0.508660
-75.016700 -100.748600 07-21-2012 11:00:00 -0.518660
-75.016700 -100.748600 07-21-2012 12:00:00 -0.465140
-75.016700 -100.748600 07-21-2012 13:00:00 -0.347550
-75.016700 -100.748600 07-21-2012 14:00:00 -0.178950
-75.016700 -100.748600 07-21-2012 15:00:00 0.016224
-75.016700 -100.748600 07-21-2012 16:00:00 0.207220
-75.016700 -100.748600 07-21-2012 17:00:00 0.363750
-75.016700 -100.748600 07-21-2012 18:00:00 0.462660
-75.016700 -100.748600 07-21-2012 19:00:00 0.492820
-75.016700 -100.748600 07-21-2012 20:00:00 0.457110
-75.016700 -100.748600 07-21-2012 21:00:00 0.370990
-75.016700 -100.748600 07-21-2012 22:00:00 0.258060
-75.016700 -100.748600 07-21-2012 23:00:00 0.143900
-75.016700 -100.748600 07-22-2012 00:00:00 0.049698
-75.016700 -100.748600 07-22-2012 01:00:00 -0.012602
-75.016700 -100.748600 07-22-2012 02:00:00 -0.042472
-75.016700 -100.748600 07-22-2012 03:00:00 -0.049763
-75.016700 -100.748600 07-22-2012 04:00:00 -0.050849
-75.016700 -100.748600 07-22-2012 05:00:00 -0.063070
-75.016700 -100.748600 07-22-2012 06:00:00 -0.099023
-75.016700 -100.748600 07-22-2012 07:00:00 -0.162280
-75.016700 -100.748600 07-22-2012 08:00:00 -0.245720
-75.016700 -100.748600 07-22-2012 09:00:00 -0.332950
-75.016700 -100.748600 07-22-2012 10:00:00 -0.402400
-75.016700 -100.748600 07-22-2012 11:00:00 -0.433090
-75.016700 -100.748600 07-22-2012 12:00:00 -0.410480
-75.016700 -100.748600 07-22-2012 13:00:00 -0.330760
-75.016700 -100.748600 07-22-2012 14:00:00 -0.202560
-75.016700 -100.748600 07-22-2012 15:00:00 -0.045555
-75.016700 -100.748600 07-22-2012 16:00:00 0.113860
-75.016700 -100.748600 07-22-2012 17:00:00 0.248470
-75.016700 -100.748600 07-22-2012 18:00:00 0.336460
-75.016700 -100.748600 07-22-2012 19:00:00 0.366190
-75.016700 -100.748600 07-22-2012 20:00:00 0.338510
-75.016700 -100.748600 07-22-2012 21:00:00 0.265920
-75.016700 -100.748600 07-22-2012 22:00:00 0.168960
-75.016700 -100.748600 07-22-2012 23:00:00 0.070763
-75.016700 -100.748600 07-23-2012 00:00:00 -0.008752
-75.016700 -100.748600 07-23-2012 01:00:00 -0.057553
-75.016700 -100.748600 07-23-2012 02:00:00 -0.073865
-75.016700 -100.748600 07-23-2012 03:00:00 -0.065685
-75.016700 -100.748600 07-23-2012 04:00:00 -0.047677
-75.016700 -100.748600 07-23-2012 05:00:00 -0.036352
-75.016700 -100.748600 07-23-2012 06:00:00 -0.044904
-75.016700 -100.748600 07-23-2012 07:00:00 -0.079112
-75.016700 -100.748600 07-23-2012 08:00:00 -0.135430
-75.016700 -100.748600 07-23-2012 09:00:00 -0.201740
-75.016700 -100.748600 07-23-2012 10:00:00 -0.260630
-75.016700 -100.748600 07-23-2012 11:00:00 -0.294140
-75.016700 -100.748600 07-23-2012 12:00:00 -0.288850
-75.016700 -100.748600 07-23-2012 13:00:00 -0.239810
-75.016700 -100.748600 07-23-2012 14:00:00 -0.152340
-75.016700 -100.748600 07-23-2012 15:00:00 -0.041083
-75.016700 -100.748600 07-23-2012 16:00:00 0.073291
-75.016700 -100.748600 07-23-2012 17:00:00 0.168990
-75.016700 -100.748600 07-23-2012 18:00:00 0.228260
-75.016700 -100.748600 07-23-2012 19:00:00 0.241540
-75.016700 -100.748600 07-23-2012 20:00:00 0.209520
-75.016700 -100.748600 07-23-2012 21:00:00 0.142550
-75.016700 -100.748600 07-23-2012 22:00:00 0.057755
-75.016700 -100.748600 07-23-2012 23:00:00 -0.025430
-75.016700 -100.748600 07-24-2012 00:00:00 -0.090134
-75.016700 -100.748600 07-24-2012 01:00:00 -0.125970
-75.016700 -100.748600 07-24-2012 02:00:00 -0.131100
-75.016700 -100.748600 07-24-2012 03:00:00 -0.111900
-75.016700 -100.748600 07-24-2012 04:00:00 -0.080500
